ID,V1_ID,PARAMETER_ID,CONCEPT,DOCULECT,LANGUAGE_NAME,VALUE,FORM,TOKENS,CONCEPTICON,COGNACY,LOAN,COGID,V1_COGID,NOTE
8967,,111_tolaugh,to laugh,rGyalrongMaerkang,rGyalrongMaerkang,kɑ nɑ ri,kɑ nɑ ri,k ɑ _ n ɑ _ r i,1355,3907,FALSE,3907,,
8968,4517,111_tolaugh,to laugh,BurmishLashi,BurmishLashi,jiː³¹,jiː³¹,j iː ³¹,1355,3907,FALSE,3907,438,
8969,,111_tolaugh,to laugh,BurmishMaru,BurmishMaru,ɣə³¹,ɣə³¹,ɣ ə ³¹,1355,3907,FALSE,3907,,
8971,,111_tolaugh,to laugh,KirantiBahing,KirantiBahing,ris-,ris-,r i s,1355,3907,FALSE,3907,,
8981,4513,111_tolaugh,to laugh,KirantiHayu,KirantiHayu,yɩt,yɩt,j ɿ t,1355,3907,FALSE,3907,438,
8983,4514,111_tolaugh,to laugh,rGyalrongJaphug,rGyalrongJaphug,nɤre,nɤre,n ɤ r e,1355,3907,FALSE,3907,438,
8988,4502,111_tolaugh,to laugh,BurmishAchang,BurmishAchang,ʐə⁵⁵,ʐə⁵⁵,ʐ ə ⁵⁵,1355,3907,FALSE,3907,438,
8989,,111_tolaugh,to laugh,BurmishXiandao,BurmishXiandao,ʐɯ⁵⁵,ʐɯ⁵⁵,ʐ ɯ ⁵⁵,1355,3907,FALSE,3907,,
8996,4519,111_tolaugh,to laugh,LoloishLisu,LoloishLisu,xɯ³¹,xɯ³¹,x ɯ ³¹,1355,3907,FALSE,3907,438,
9000,4510,111_tolaugh,to laugh,NungicDulong,NungicDulong,ɛt⁵⁵,ɛt⁵⁵,ɛ t ⁵⁵,1355,3907,FALSE,3907,438,
9001,,111_tolaugh,to laugh,KirantiKhaling,KirantiKhaling,ret,ret,r e t,1355,3907,FALSE,3907,,
9003,4523,111_tolaugh,to laugh,BurmishOldBurmese,BurmishOldBurmese,ray,ray,r a j,1355,3907,FALSE,3907,438,
9004,4518,111_tolaugh,to laugh,KirantiLimbu,KirantiLimbu,ett,ett,e t t,1355,3907,FALSE,3907,438,
9009,4529,111_tolaugh,to laugh,KirantiThulung,KirantiThulung,rimu,rimu,r i s,1355,3907,FALSE,3907,438,
8961,,111_tolaugh,to laugh,TibetoKinauriRongpo,TibetoKinauriRongpo,"rhəb, rhəc-","rhəb, rhəc-",r̥ ə b,1355,4183,FALSE,4183,,
8970,,111_tolaugh,to laugh,TibetanLhasa,TibetanLhasa,kɛ¹³mo⁵⁵ kɛ¹³²,kɛ¹³mo⁵⁵ kɛ¹³²,k ɛ ¹³ + m o ⁵⁵ _ k ɛ ¹³²,1355,1763,FALSE,1763,,
8991,,111_tolaugh,to laugh,TibetanXiahe,TibetanXiahe,gol,gol,g o l,1355,1763,FALSE,1763,,
8993,4530,111_tolaugh,to laugh,TibetanAlike,TibetanAlike,wgat,wgat,w g a t,1355,1763,FALSE,1763,2301,
8995,4532,111_tolaugh,to laugh,TibetanBatang,TibetanBatang,gøʔ⁵³xho⁵⁵,gøʔ⁵³xho⁵⁵,g ø ʔ ⁵³ + xʰ o ⁵⁵,1355,1763,FALSE,1763,2301,
8998,4525,111_tolaugh,to laugh,TibetanOldTibetan,TibetanOldTibetan,bgad,bgad,b g a d,1355,1763,FALSE,1763,2301,
9007,4531,111_tolaugh,to laugh,TibetanBatang,TibetanBatang,ga¹³,ga¹³,g a ¹³,1355,1763,FALSE,1763,2301,
8973,,111_tolaugh,to laugh,rGyalrongDaofu,rGyalrongDaofu,qhɛ,qhɛ,qʰ ɛ,1355,2078,FALSE,2078,,
9005,4536,111_tolaugh,to laugh,KhroskyabsWobzi,KhroskyabsWobzi,qʰǽ,qʰǽ,qʰ ǽ/æ,1355,2078,FALSE,2078,2598,
8974,4503,111_tolaugh,to laugh,SiniticBeijing,SiniticBeijing,ɕiɑo⁵¹,ɕiɑo⁵¹,ɕ i ɑ o ⁵¹,1355,1375,FALSE,1375,1932,
8975,,111_tolaugh,to laugh,SiniticGuangzhou,SiniticGuangzhou,siu³³,siu³³,s iu ³³,1355,1375,FALSE,1375,,
8976,4507,111_tolaugh,to laugh,SiniticChaozhou,SiniticChaozhou,tsʰiɛ¹³,tsʰiɛ¹³,tsʰ i ɛ ¹³,1355,1375,FALSE,1375,1932,
8977,,111_tolaugh,to laugh,SiniticLonggang,SiniticLonggang,siau⁵⁴,siau⁵⁴,s i a u ⁵⁴,1355,1375,FALSE,1375,,
8978,,111_tolaugh,to laugh,SiniticJieyang,SiniticJieyang,tsʰiɛ¹³,tsʰiɛ¹³,tsʰ i ɛ ¹³,1355,1375,FALSE,1375,,
8979,,111_tolaugh,to laugh,SiniticXingning,SiniticXingning,ɕiɑɔ⁵³,ɕiɑɔ⁵³,ɕ i ɑ ɔ ⁵³,1355,1375,FALSE,1375,,
9002,4524,111_tolaugh,to laugh,SiniticOldChinese,SiniticOldChinese,s→law←s,s→law←s,s + l a w + s,1355,1375,FALSE,1375,1932,
8982,4528,111_tolaugh,to laugh,Tangut,Tangut,djiij,djiij,d j iː j,1355,1743,FALSE,1743,2283,
8984,4521,111_tolaugh,to laugh,Karbi,Karbi,ingnēk,ingnēk,i ng n eː k,1355,263,FALSE,263,10393,
8985,4509,111_tolaugh,to laugh,DengDarangTaraon,DengDarangTaraon,mɑ³¹ɹɑ⁵⁵,mɑ³¹ɹɑ⁵⁵,m ɑ ³¹ + ɹ ɑ ⁵⁵,1355,2481,FALSE,2481,2967,
8994,4538,111_tolaugh,to laugh,DengYidu,DengYidu,mɑ⁵⁵ɹɑ⁵⁵,mɑ⁵⁵ɹɑ⁵⁵,m ɑ ⁵⁵ + ɹ ɑ ⁵⁵,1355,2481,FALSE,2481,2967,
8986,4539,111_tolaugh,to laugh,QiangicZhaba,QiangicZhaba,dʐə⁵⁵ʂte⁵⁵,dʐə⁵⁵ʂte⁵⁵,ɖʐ ə ⁵⁵ + ʂ t e ⁵⁵,1355,1903,FALSE,1903,2434,
8990,,111_tolaugh,to laugh,BurmishAtsi,BurmishAtsi,vui⁵¹,vui⁵¹,v u i ⁵¹,1355,828,FALSE,828,,
8992,4504,111_tolaugh,to laugh,TaniBokar,TaniBokar,ȵir,ȵir,ȵ i r,1355,2511,FALSE,2511,29723,
8999,4534,111_tolaugh,to laugh,TibetanLhasa,TibetanLhasa,ɕoː⁵⁵,ɕoː⁵⁵,ɕ oː ⁵⁵,1355,2843,FALSE,2843,3240,
9008,4511,111_tolaugh,to laugh,GaroGaro,GaroGaro,ka•-ding-a,ka•-ding-a,k a ʔ + d i ŋ + a,1355,2976,FALSE,2976,3362,
9011,4641,115_tolick,to lick,BuluPuroik,Bulu Puroik,ljaʔ,ljaʔ,l j a ʔ,319,2523,FALSE,15,101,
9012,4642,115_tolick,to lick,DikhyangBugun,Dikhyang Bugun,lʲak,lʲak,l j a k,319,2523,FALSE,15,101,
9013,4643,115_tolick,to lick,Khispi,Khispi,lak,lak,l a k,319,2523,FALSE,15,101,
9014,4644,115_tolick,to lick,Duhumbi,Duhumbi,lak,lak,l a k,319,2523,FALSE,15,101,
9015,4645,115_tolick,to lick,Khoina,Khoina,lak,lak,l a k,319,2523,FALSE,15,101,
9016,4646,115_tolick,to lick,Jerigaon,Jerigaon,lak,lak,l a k,319,2523,FALSE,15,101,
9017,4647,115_tolick,to lick,Khoitam,Khoitam,lak,lak,l a k,319,2523,FALSE,15,101,
9018,4648,115_tolick,to lick,Rahung,Rahung,lak,lak,l a k,319,2523,FALSE,15,101,
9022,4652,115_tolick,to lick,KusundaK,KusundaK,lɐk ɐ.gɔː,lɐk+ɐ.gɔː,l ɐ k + ɐ + g ɔː,319,2523,FALSE,15,101,
9023,4657,115_tolick,to lick,TibetoKinauriBunan,TibetoKinauriBunan,lak,lak,l a k,319,15,FALSE,15,101,
9024,4658,115_tolick,to lick,TibetoKinauriByangsi,TibetoKinauriByangsi,la:mo,la:mo,l aː m o,319,15,FALSE,15,101,
9025,4656,115_tolick,to lick,TaniBokar,TaniBokar,jak,jak,j a k,319,15,FALSE,15,101,
9027,4669,115_tolick,to lick,KirantiKulung,KirantiKulung,lɔ:ma,lɔ:ma,l ɔː m a,319,15,FALSE,15,101,
9028,,115_tolick,to lick,KirantiBantawa,KirantiBantawa,lekma (lea),lekma (lea),l e k,319,15,FALSE,15,,
9029,4680,115_tolick,to lick,BurmishRangoon,BurmishRangoon,jɛʔ⁴,jɛʔ⁴,j ɛ ʔ ⁴,319,15,FALSE,15,101,
9030,,115_tolick,to lick,BurmishBola,BurmishBola,jaʔ³¹,jaʔ³¹,j a ʔ ³¹,319,15,FALSE,15,,
9031,4670,115_tolick,to lick,BurmishLashi,BurmishLashi,jɔːʔ³¹,jɔːʔ³¹,j ɔː ʔ ³¹,319,15,FALSE,15,101,
9032,4685,115_tolick,to lick,TibetanBatang,TibetanBatang,dɑʔ⁵³,dɑʔ⁵³,d ɑ ʔ ⁵³,319,15,FALSE,15,101,
9034,4673,115_tolick,to lick,MizoLushai,MizoLushai,liak,liak,l i a k,319,15,FALSE,15,101,
9036,,115_tolick,to lick,SiniticGuangzhou,SiniticGuangzhou,lai³⁵,lai³⁵,l a i ³⁵,319,15,FALSE,15,,
9040,,115_tolick,to lick,SiniticXingning,SiniticXingning,ʂɛ⁴⁵,ʂɛ⁴⁵,ʂ ɛ ⁴⁵,319,15,FALSE,15,,
9043,4688,115_tolick,to lick,NagaUkhrul,NagaUkhrul,kʰə-mə-|lek,kʰə-mə-|lek,kʰ ə + m ə + + l e k,319,15,FALSE,15,101,
9045,4681,115_tolick,to lick,Tangut,Tangut,lhiaa,lhiaa,l̥ i aː,319,15,FALSE,15,101,
9046,4674,115_tolick,to lick,Karbi,Karbi,inglek,inglek,i ng l e k,319,15,FALSE,15,101,
9047,4662,115_tolick,to lick,DengDarangTaraon,DengDarangTaraon,lio⁵³,lio⁵³,l i o ⁵³,319,15,FALSE,15,101,
9048,4679,115_tolick,to lick,Rabha,Rabha,se-lek,se-lek,s e + l e k,319,15,FALSE,15,101,
9050,4654,115_tolick,to lick,BurmishAchang,BurmishAchang,leʔ⁵⁵,leʔ⁵⁵,l e ʔ ⁵⁵,319,15,FALSE,15,101,
9051,,115_tolick,to lick,BurmishXiandao,BurmishXiandao,lɛʔ⁵⁵,lɛʔ⁵⁵,l ɛ ʔ ⁵⁵,319,15,FALSE,15,,
9052,,115_tolick,to lick,BurmishAtsi,BurmishAtsi,joʔ²¹,joʔ²¹,j o ʔ ²¹,319,15,FALSE,15,,
9053,4672,115_tolick,to lick,LoloishLisu,LoloishLisu,lɯ̱³¹,lɯ̱³¹,l ɯ̠ ³¹,319,15,FALSE,15,101,
9054,,115_tolick,to lick,TibetanXiahe,TibetanXiahe,daχ,daχ,d a χ,319,15,FALSE,15,,
9057,4663,115_tolick,to lick,NungicDulong,NungicDulong,lɑʔ⁵⁵,lɑʔ⁵⁵,l ɑ ʔ ⁵⁵,319,15,FALSE,15,101,
9059,4684,115_tolick,to lick,TibetanAlike,TibetanAlike,rdak,rdak,r d a k,319,15,FALSE,15,101,
9062,,115_tolick,to lick,JingphoJingpho,JingphoJingpho,mă³¹ |ta̱ʔ⁵⁵,mă³¹ |ta̱ʔ⁵⁵,m ă ³¹ _ t a̠ ʔ ⁵⁵,319,15,FALSE,15,,
9063,4678,115_tolick,to lick,TibetanOldTibetan,TibetanOldTibetan,ldag,ldag,l d a g,319,15,FALSE,15,101,
9067,,115_tolick,to lick,KirantiKhaling,KirantiKhaling,lak,lak,l a k,319,15,FALSE,15,,
9068,4671,115_tolick,to lick,KirantiLimbu,KirantiLimbu,lak,lak,l a k,319,15,FALSE,15,101,
9069,,115_tolick,to lick,BurmishMaru,BurmishMaru,jɔʔ³¹,jɔʔ³¹,j ɔ ʔ ³¹,319,15,FALSE,15,,
9070,,115_tolick,to lick,SiniticOldChinese,SiniticOldChinese,Cəleʔ,Cəleʔ,C/ ə + l e ʔ,319,15,FALSE,15,,
9071,4676,115_tolick,to lick,BurmishOldBurmese,BurmishOldBurmese,lyak,lyak,l j a k,319,15,FALSE,15,101,
9072,4687,115_tolick,to lick,TibetanLhasa,TibetanLhasa,ta¹³²,ta¹³²,t a ¹³²,319,15,FALSE,15,101,
9075,4661,115_tolick,to lick,ChepangChepang,ChepangChepang,hlyak-,hlyak-,h l j a k,319,15,FALSE,15,101,
9076,4664,115_tolick,to lick,GaroGaro,GaroGaro,srak-a,srak-a,s r a k + a,319,15,FALSE,15,101,
9078,4665,115_tolick,to lick,ChinHakha,ChinHakha,liah,liah,l i a k + l i a ʔ,319,15,FALSE,15,101,
9019,4649,115_tolick,to lick,Rupa,Rupa,neˀ,neˀ,n eˀ,319,2523,FALSE,123,10251,
9020,4650,115_tolick,to lick,Shergaon,Shergaon,neˀ,neˀ,n eˀ,319,2523,FALSE,123,10251,
9073,4689,115_tolick,to lick,KhroskyabsWobzi,KhroskyabsWobzi,njá,njá,n j á/a,319,123,FALSE,123,10251,
9021,4651,115_tolick,to lick,BhutanTshangla,Bhutan Tshangla,bɛn,bɛn,b ɛ n,319,2523,FALSE,2192,2701,
9056,4675,115_tolick,to lick,BodicTshangla,BodicTshangla,ben,ben,b e n,319,2192,FALSE,2192,2701,
9026,,115_tolick,to lick,TibetoKinauriRongpo,TibetoKinauriRongpo,ca:T-,ca:T-,tʃ aː ʈ,319,4925,TRUE,4186,,IA
9033,,115_tolick,to lick,KirantiBahing,KirantiBahing,tuk-,tuk-,t u k,319,873,FALSE,873,,
9035,4655,115_tolick,to lick,SiniticBeijing,SiniticBeijing,tʰiɐn²¹⁴,tʰiɐn²¹⁴,tʰ i ɐ n ²¹⁴,319,2818,FALSE,2818,3218,
9041,,115_tolick,to lick,SiniticGuangzhou,SiniticGuangzhou,lem³⁵,lem³⁵,l e m ³⁵,319,2818,FALSE,2818,,
9037,,115_tolick,to lick,SiniticChaozhou,SiniticChaozhou,tsŋ̩³⁵,tsŋ̩³⁵,ts ŋ̍ ∼ ³⁵,319,1379,FALSE,1379,,
9039,,115_tolick,to lick,SiniticJieyang,SiniticJieyang,tsŋ̩³⁵,tsŋ̩³⁵,ts ŋ̍ ∼ ³⁵,319,1379,FALSE,1379,,
9038,,115_tolick,to lick,SiniticLonggang,SiniticLonggang,liaŋ³³,liaŋ³³,l i a ŋ ³³,319,1380,FALSE,1380,,
9042,,115_tolick,to lick,TibetoKinauriRongpo,TibetoKinauriRongpo,cyaŋ-,cyaŋ-,tʃ j a ŋ,319,2694,FALSE,2694,,
9044,4666,115_tolick,to lick,KirantiHayu,KirantiHayu,pop,pop,p o p,319,3187,FALSE,3187,3558,
9049,4653,115_tolick,to lick,BurmishAchang,BurmishAchang,liap⁵⁵,liap⁵⁵,l i a p ⁵⁵,319,2523,FALSE,2523,29735,
9074,4660,115_tolick,to lick,ChepangChepang,ChepangChepang,lemh-,lemh-,l e mh/m̥,319,2523,FALSE,2523,29735,
9077,4682,115_tolick,to lick,KirantiThulung,KirantiThulung,lemmu,lemmu,l e p,319,2523,FALSE,2523,29735,
9055,,115_tolick,to lick,rGyalrongDaofu,rGyalrongDaofu,pqɑ,pqɑ,p q ɑ,319,2149,FALSE,2149,,
9058,4683,115_tolick,to lick,TibetanAlike,TibetanAlike,wnan,wnan,w n a n,319,2570,FALSE,2570,2986,
9060,4686,115_tolick,to lick,TibetanBatang,TibetanBatang,ɕoʔ²³¹,ɕoʔ²³¹,ɕ o ʔ ²³¹,319,2608,FALSE,2608,3020,
9061,,115_tolick,to lick,DengYidu,DengYidu,hɑ⁵⁵ mɹe⁵⁵,hɑ⁵⁵ mɹe⁵⁵,h ɑ ⁵⁵ _ m ɹ e ⁵⁵,319,2615,FALSE,2615,,
9064,4667,115_tolick,to lick,rGyalrongJaphug,rGyalrongJaphug,nɯntsɯɣ,nɯntsɯɣ,n ɯ n ts ɯ ɣ,319,2761,FALSE,2761,3164,
9065,,115_tolick,to lick,rGyalrongMaerkang,rGyalrongMaerkang,kɑ nə ntsok,kɑ nə ntsok,k ɑ _ n ə _ n ts o k,319,2761,FALSE,2761,,
9066,4692,115_tolick,to lick,QiangicZhaba,QiangicZhaba,ə⁵⁵da⁵⁵,ə⁵⁵da⁵⁵,ə ⁵⁵ + d a ⁵⁵,319,1892,FALSE,1892,2422,
9084,6241,153_toplay,to play,Jerigaon,Jerigaon,jɛŋ,jɛŋ,j ɛ ŋ,1413,80000,FALSE,6001,1224,
9085,6242,153_toplay,to play,Khoitam,Khoitam,jɛŋ,jɛŋ,j ɛ ŋ,1413,80000,FALSE,6001,1224,
9089,6246,153_toplay,to play,BhutanTshangla,Bhutan Tshangla,ʨaŋ,ʨaŋ,tɕ a ŋ,1413,80000,FALSE,5088,1221,
9079,6236,153_toplay,to play,BuluPuroik,Bulu Puroik,lɛɛ,lɛɛ,l ɛː,1413,80000,FALSE,1135,1222,
9081,6238,153_toplay,to play,Khispi,Khispi,lɛj,lɛj,l ɛ j,1413,80000,FALSE,1135,1222,
9082,6239,153_toplay,to play,Duhumbi,Duhumbi,lɛj,lɛj,l ɛ j,1413,80000,FALSE,1135,1222,
9083,6240,153_toplay,to play,Khoina,Khoina,lɑ,lɑ,l ɑ,1413,80000,FALSE,1135,1222,
9086,6243,153_toplay,to play,Rahung,Rahung,jɛŋ,jɛŋ,j ɛ ŋ,1413,80000,FALSE,1135,1222,
9087,6244,153_toplay,to play,Rupa,Rupa,lɔ,lɔ,l ɔ,1413,80000,FALSE,1135,1222,
9088,6245,153_toplay,to play,Shergaon,Shergaon,lɔ,lɔ,l ɔ,1413,80000,FALSE,1135,1222,
9080,6237,153_toplay,to play,DikhyangBugun,Dikhyang Bugun,b.ruj,b.ruj,b + r u j,1413,80000,FALSE,1136,1225,
9090,6247,153_toplay,to play,KusundaK,KusundaK,li.buŋ.t̪ɔː,li.buŋ.t̪ɔː,l i + b u ŋ + t̪ ɔː,1413,80000,FALSE,1144,1227,
9091,6259,153_toplay,to play,ChinHakha,ChinHakha,chuih,chuih,ch/tsʰ u i h,1413,2907,FALSE,2907,33,
9092,6251,153_toplay,to play,TibetoKinauriBunan,TibetoKinauriBunan,kjor,kjor,k j o r,1413,2409,FALSE,2409,2901,
9093,6252,153_toplay,to play,TibetoKinauriByangsi,TibetoKinauriByangsi,laŋmo,laŋmo,l a ŋ m o,1413,2986,FALSE,2986,3371,
9094,6263,153_toplay,to play,KirantiKulung,KirantiKulung,lǝma,lǝma,l ə m a,1413,4439,FALSE,4439,723,
9095,6266,153_toplay,to play,LoloishLisu,LoloishLisu,kɑ³⁵,kɑ³⁵,k ɑ ³⁵,1413,1933,FALSE,1933,2461,
9096,,153_toplay,to play,KirantiBantawa,KirantiBantawa,nam lokma,nam lokma,n a m _ l o k m a,1413,2730,FALSE,2730,,
9097,6274,153_toplay,to play,BurmishRangoon,BurmishRangoon,kɑ⁵³sɑ⁵³,kɑ⁵³sɑ⁵³,k ɑ ⁵³ + s ɑ ⁵³,1413,167,FALSE,167,1030,
9122,6270,153_toplay,to play,BurmishOldBurmese,BurmishOldBurmese,ka cāḥ,ka cāḥ,k a + c ā/aː h,1413,167,FALSE,167,1030,
9098,6277,153_toplay,to play,TibetanAlike,TibetanAlike,rtse,rtse,r ts e,1413,876,FALSE,876,1448,
9099,,153_toplay,to play,TibetanLhasa,TibetanLhasa,tse⁵⁵mo⁵⁵ tse⁵⁵,tse⁵⁵mo⁵⁵ tse⁵⁵,ts e ⁵⁵ + m o ⁵⁵ _ ts e ⁵⁵,1413,876,FALSE,876,,
9123,,153_toplay,to play,TibetanXiahe,TibetanXiahe,htse,htse,h ts e,1413,876,FALSE,876,,
9125,6272,153_toplay,to play,TibetanOldTibetan,TibetanOldTibetan,rtse,rtse,r ts e,1413,876,FALSE,876,1448,
9127,6278,153_toplay,to play,TibetanBatang,TibetanBatang,tse⁵⁵mᴜ⁵³jeʔ²³¹,tse⁵⁵mᴜ⁵³jeʔ²³¹,ts e ⁵⁵ + m u ⁵³ + j e ʔ ²³¹,1413,876,FALSE,876,1448,
9135,6280,153_toplay,to play,TibetanLhasa,TibetanLhasa,tse⁵⁵,tse⁵⁵,ts e ⁵⁵,1413,876,FALSE,876,1448,
9100,6248,153_toplay,to play,BurmishAchang,BurmishAchang,tseʔ⁵⁵,tseʔ⁵⁵,ts e ʔ ⁵⁵,1413,3808,FALSE,3808,4151,
9105,,153_toplay,to play,BurmishXiandao,BurmishXiandao,tsɛʔ⁵⁵,tsɛʔ⁵⁵,ts ɛ ʔ ⁵⁵,1413,3808,FALSE,3808,,
9101,,153_toplay,to play,BurmishAtsi,BurmishAtsi,ŋji⁵¹ku̱n⁵⁵,ŋji⁵¹ku̱n⁵⁵,ŋ j i ⁵¹ + k ṵ n ⁵⁵,1413,3103,FALSE,3103,,
9102,,153_toplay,to play,BurmishBola,BurmishBola,khɔ̃³⁵kɔ̱n³¹,khɔ̃³⁵kɔ̱n³¹,kʰ ɔ̃ ∼ ³⁵ + k ɔ̰ n ³¹,1413,2981,FALSE,2981,,
9103,6264,153_toplay,to play,BurmishLashi,BurmishLashi,lu̱ː³³,lu̱ː³³,l ṵː ³³,1413,714,FALSE,714,1294,
9104,,153_toplay,to play,BurmishMaru,BurmishMaru,na³¹ku̱m⁵⁵,na³¹ku̱m⁵⁵,n a ³¹ + k ṵ m ⁵⁵,1413,1818,FALSE,1818,,
9106,,153_toplay,to play,KirantiBahing,KirantiBahing,tsams-,tsams-,ts a m s,1413,3807,FALSE,3807,,
9133,,153_toplay,to play,KirantiKhaling,KirantiKhaling,tsem-si,tsem-si,ts e m s i,1413,3807,FALSE,3807,,
9141,6276,153_toplay,to play,KirantiThulung,KirantiThulung,tsamsimu,tsamsimu,ts a m s i t,1413,3807,FALSE,3807,4150,
9107,,153_toplay,to play,rGyalrongDaofu,rGyalrongDaofu,ncçha ra,ncçha ra,n cçʰ a + r a,1413,2520,FALSE,2520,,
9132,,153_toplay,to play,QiangicZhaba,QiangicZhaba,cçha³³ ʐa⁵⁵,cçha³³ ʐa⁵⁵,cçʰ a ³³ _ ʐ a ⁵⁵,1413,2520,FALSE,2520,,
9108,6267,153_toplay,to play,MizoLushai,MizoLushai,infiam,infiam,i n f i a m,1413,3083,FALSE,3083,3461,
9109,6257,153_toplay,to play,NungicDulong,NungicDulong,ɑ³¹gɑn⁵³,ɑ³¹gɑn⁵³,ɑ ³¹ + g ɑ n ⁵³,1413,2612,FALSE,2612,3024,
9110,6249,153_toplay,to play,SiniticBeijing,SiniticBeijing,ʋanr³⁵,ʋanr³⁵,u r/a n ³⁵,1413,1385,FALSE,1385,1944,
9111,,153_toplay,to play,SiniticGuangzhou,SiniticGuangzhou,wan³⁵,wan³⁵,w a n ³⁵,1413,5016,TRUE,1385,,< Mand
9136,6271,153_toplay,to play,SiniticOldChinese,SiniticOldChinese,ŋˤon←s,ŋˤon←s,ŋˤ o n + s,1413,1385,FALSE,1385,1944,
9112,,153_toplay,to play,SiniticChaozhou,SiniticChaozhou,sŋ̩⁵³,sŋ̩⁵³,s ŋ̍ ∼ ⁵³,1413,1386,FALSE,1386,,
9114,,153_toplay,to play,SiniticJieyang,SiniticJieyang,sŋ̩³¹,sŋ̩³¹,s ŋ̍ ∼ ³¹,1413,1386,FALSE,1386,,
9113,,153_toplay,to play,SiniticLonggang,SiniticLonggang,liau⁵⁴,liau⁵⁴,l i a u ⁵⁴,1413,1387,FALSE,1387,,
9115,,153_toplay,to play,SiniticXingning,SiniticXingning,kɑɔ²¹,kɑɔ²¹,k ɑ ɔ ²¹,1413,1388,FALSE,1388,,
9116,6281,153_toplay,to play,NagaUkhrul,NagaUkhrul,kʰə-ŋə-rew,kʰə-ŋə-rew,kʰ ə + ŋ ə + r e w,1413,1583,FALSE,1583,2136,
9117,6260,153_toplay,to play,KirantiHayu,KirantiHayu,top,top,t o p,1413,1697,FALSE,1697,2240,
9118,6275,153_toplay,to play,Tangut,Tangut,u,u,u,1413,3805,FALSE,3805,4149,
9119,6268,153_toplay,to play,Karbi,Karbi,jùi,jùi,j ùi/ui,1413,292,FALSE,292,10420,
9120,,153_toplay,to play,DengDarangTaraon,DengDarangTaraon,ɹoŋ⁵⁵ gɑ³¹jɑ³¹,ɹoŋ⁵⁵ gɑ³¹jɑ³¹,ɹ o ŋ ⁵⁵ _ g ɑ ³¹ + j ɑ ³¹,1413,1855,FALSE,1855,,
9121,6273,153_toplay,to play,Rabha,Rabha,kʰer,kʰer,kʰ e r,1413,3637,FALSE,3637,3992,
9140,6258,153_toplay,to play,GaroGaro,GaroGaro,kal•-a,kal•-a,k a l ʔ + a,1413,3637,FALSE,3637,3992,
9124,6262,153_toplay,to play,JingphoJingpho,JingphoJingpho,kă³¹sup⁵⁵tʃa̱i³³,kă³¹sup⁵⁵tʃa̱i³³,k ă ³¹ + s u p ⁵⁵ + tʃ a̠ i ³³,1413,2047,FALSE,2047,2568,
9126,6250,153_toplay,to play,TaniBokar,TaniBokar,ɕoŋ |men,ɕoŋ |men,ɕ o ŋ + m e n,1413,2350,FALSE,2350,2847,
9128,6284,153_toplay,to play,DengYidu,DengYidu,e⁵⁵ɹoŋ⁵⁵gɑ³¹,e⁵⁵ɹoŋ⁵⁵gɑ³¹,e ⁵⁵ + ɹ o ŋ ⁵⁵ + g ɑ ³¹,1413,2620,FALSE,2620,3031,
9129,6261,153_toplay,to play,rGyalrongJaphug,rGyalrongJaphug,anɯɣro,anɯɣro,a n ɯ ɣ r o,1413,2862,FALSE,2862,3258,
9130,,153_toplay,to play,BodicTshangla,BodicTshangla,me ʔa,me ʔa,m e _ ʔ a,1413,1827,FALSE,1827,,
9131,,153_toplay,to play,rGyalrongMaerkang,rGyalrongMaerkang,kɑ mbri,kɑ mbri,k ɑ _ m b r i,1413,2953,FALSE,2953,,
9134,6265,153_toplay,to play,KirantiLimbu,KirantiLimbu,ca,ca,c a +,1413,3144,FALSE,3144,3518,
9137,6282,153_toplay,to play,KhroskyabsWobzi,KhroskyabsWobzi,mbjavlâ,mbjavlâ,m b j a v l â/a,1413,3391,FALSE,3391,3766,
9138,6254,153_toplay,to play,ChepangChepang,ChepangChepang,ges-,ges-,g e s,1413,3501,FALSE,3501,3866,
9139,6255,153_toplay,to play,ChepangChepang,ChepangChepang,khryaw-,khryaw-,kʰ r j a w,1413,3502,FALSE,3502,3867,
9142,6332,155_topush,to push,BuluPuroik,Bulu Puroik,run,run,r u n,1452,723,FALSE,723,1301,
9143,6333,155_topush,to push,DikhyangBugun,Dikhyang Bugun,rɛŋ,rɛŋ,r ɛ ŋ,1452,723,FALSE,723,1301,
9161,6344,155_topush,to push,BurmishAchang,BurmishAchang,tun³¹,tun³¹,t u n ³¹,1452,723,FALSE,723,1301,
9164,6361,155_topush,to push,BurmishLashi,BurmishLashi,tuːn³³,tuːn³³,t uː n ³³,1452,723,FALSE,723,1301,
9166,,155_topush,to push,BurmishXiandao,BurmishXiandao,tun³¹,tun³¹,t u n ³¹,1452,723,FALSE,723,,
9167,,155_topush,to push,BurmishRangoon,BurmishRangoon,tũ⁵⁵,tũ⁵⁵,t ũ ∼ ⁵⁵,1452,723,FALSE,723,,
9200,6367,155_topush,to push,BurmishOldBurmese,BurmishOldBurmese,to₁nḥ,to₁nḥ,t o₁/o n h,1452,723,FALSE,723,1301,
9144,6334,155_topush,to push,Khispi,Khispi,du,du,d u,1452,723,FALSE,2015,2539,
9145,6335,155_topush,to push,Duhumbi,Duhumbi,du,du,d u,1452,723,FALSE,2015,2539,
9146,6336,155_topush,to push,Khoina,Khoina,ry,ry,r y,1452,723,FALSE,2015,2539,
9147,6337,155_topush,to push,Jerigaon,Jerigaon,ry,ry,r y,1452,723,FALSE,2015,2539,
